datetime_beginning_utc,datetime_beginning_ept,nerc_region,mkt_region,zone,load_area,mw,is_verified
2/24/2017 3:00,2/23/2017 22:00,SERC,SOUTH,DOM,DOM,9048.264,TRUE
2/24/2017 4:00,2/23/2017 23:00,SERC,SOUTH,DOM,DOM,8306.657,TRUE
2/24/2017 5:00,2/24/2017 0:00,SERC,SOUTH,DOM,DOM,7746.92,TRUE
2/24/2017 6:00,2/24/2017 1:00,SERC,SOUTH,DOM,DOM,7539.509,TRUE
2/24/2017 7:00,2/24/2017 2:00,SERC,SOUTH,DOM,DOM,7409.052,TRUE
2/24/2017 8:00,2/24/2017 3:00,SERC,SOUTH,DOM,DOM,7411.157,TRUE
2/24/2017 9:00,2/24/2017 4:00,SERC,SOUTH,DOM,DOM,7635.844,TRUE
2/24/2017 10:00,2/24/2017 5:00,SERC,SOUTH,DOM,DOM,8408.253,TRUE
2/24/2017 11:00,2/24/2017 6:00,SERC,SOUTH,DOM,DOM,9528.017,TRUE
2/24/2017 12:00,2/24/2017 7:00,SERC,SOUTH,DOM,DOM,10003.096,TRUE
2/24/2017 13:00,2/24/2017 8:00,SERC,SOUTH,DOM,DOM,9817.261,TRUE
2/24/2017 14:00,2/24/2017 9:00,SERC,SOUTH,DOM,DOM,9702.106,TRUE
2/24/2017 15:00,2/24/2017 10:00,SERC,SOUTH,DOM,DOM,9751.044,TRUE
2/24/2017 16:00,2/24/2017 11:00,SERC,SOUTH,DOM,DOM,9846.006,TRUE
2/24/2017 17:00,2/24/2017 12:00,SERC,SOUTH,DOM,DOM,9914.535,TRUE
2/24/2017 18:00,2/24/2017 13:00,SERC,SOUTH,DOM,DOM,9903.475,TRUE
2/24/2017 19:00,2/24/2017 14:00,SERC,SOUTH,DOM,DOM,9864.329,TRUE
2/24/2017 20:00,2/24/2017 15:00,SERC,SOUTH,DOM,DOM,9854.457,TRUE
2/24/2017 21:00,2/24/2017 16:00,SERC,SOUTH,DOM,DOM,9841.59,TRUE
2/24/2017 22:00,2/24/2017 17:00,SERC,SOUTH,DOM,DOM,9969.668,TRUE
2/24/2017 23:00,2/24/2017 18:00,SERC,SOUTH,DOM,DOM,10400.698,TRUE
2/25/2017 0:00,2/24/2017 19:00,SERC,SOUTH,DOM,DOM,10286.221,TRUE
2/25/2017 1:00,2/24/2017 20:00,SERC,SOUTH,DOM,DOM,9978.286,TRUE
2/25/2017 2:00,2/24/2017 21:00,SERC,SOUTH,DOM,DOM,9535.456,TRUE
2/25/2017 3:00,2/24/2017 22:00,SERC,SOUTH,DOM,DOM,8940.734,TRUE
2/25/2017 4:00,2/24/2017 23:00,SERC,SOUTH,DOM,DOM,8319.09,TRUE
2/25/2017 5:00,2/25/2017 0:00,SERC,SOUTH,DOM,DOM,7821.914,TRUE
2/25/2017 6:00,2/25/2017 1:00,SERC,SOUTH,DOM,DOM,7513.865,TRUE
2/25/2017 7:00,2/25/2017 2:00,SERC,SOUTH,DOM,DOM,7282.929,TRUE
2/25/2017 8:00,2/25/2017 3:00,SERC,SOUTH,DOM,DOM,7209.282,TRUE
2/25/2017 9:00,2/25/2017 4:00,SERC,SOUTH,DOM,DOM,7246.443,TRUE
2/25/2017 10:00,2/25/2017 5:00,SERC,SOUTH,DOM,DOM,7375.349,TRUE
2/25/2017 11:00,2/25/2017 6:00,SERC,SOUTH,DOM,DOM,7753.642,TRUE
2/25/2017 12:00,2/25/2017 7:00,SERC,SOUTH,DOM,DOM,8167.526,TRUE
2/25/2017 13:00,2/25/2017 8:00,SERC,SOUTH,DOM,DOM,8676.602,TRUE
2/25/2017 14:00,2/25/2017 9:00,SERC,SOUTH,DOM,DOM,8966.711,TRUE
2/25/2017 15:00,2/25/2017 10:00,SERC,SOUTH,DOM,DOM,9130.195,TRUE
2/25/2017 16:00,2/25/2017 11:00,SERC,SOUTH,DOM,DOM,9233.696,TRUE
2/25/2017 17:00,2/25/2017 12:00,SERC,SOUTH,DOM,DOM,9315.668,TRUE
2/25/2017 18:00,2/25/2017 13:00,SERC,SOUTH,DOM,DOM,9246.908,TRUE
2/25/2017 19:00,2/25/2017 14:00,SERC,SOUTH,DOM,DOM,9228.431,TRUE
2/25/2017 20:00,2/25/2017 15:00,SERC,SOUTH,DOM,DOM,9080.045,TRUE
2/25/2017 21:00,2/25/2017 16:00,SERC,SOUTH,DOM,DOM,9094.895,TRUE
2/25/2017 22:00,2/25/2017 17:00,SERC,SOUTH,DOM,DOM,9253.599,TRUE
2/25/2017 23:00,2/25/2017 18:00,SERC,SOUTH,DOM,DOM,9749.791,TRUE
2/26/2017 0:00,2/25/2017 19:00,SERC,SOUTH,DOM,DOM,9703.289,TRUE
2/26/2017 1:00,2/25/2017 20:00,SERC,SOUTH,DOM,DOM,9484.558,TRUE
2/26/2017 2:00,2/25/2017 21:00,SERC,SOUTH,DOM,DOM,9173.548,TRUE
2/26/2017 3:00,2/25/2017 22:00,SERC,SOUTH,DOM,DOM,8784.725,TRUE
2/26/2017 4:00,2/25/2017 23:00,SERC,SOUTH,DOM,DOM,8381.808,TRUE
2/26/2017 5:00,2/26/2017 0:00,SERC,SOUTH,DOM,DOM,8088.456,TRUE
2/26/2017 6:00,2/26/2017 1:00,SERC,SOUTH,DOM,DOM,7953.973,TRUE
2/26/2017 7:00,2/26/2017 2:00,SERC,SOUTH,DOM,DOM,7934.4,TRUE
2/26/2017 8:00,2/26/2017 3:00,SERC,SOUTH,DOM,DOM,8091.689,TRUE
2/26/2017 9:00,2/26/2017 4:00,SERC,SOUTH,DOM,DOM,8345.375,TRUE
2/26/2017 10:00,2/26/2017 5:00,SERC,SOUTH,DOM,DOM,8817.265,TRUE
2/26/2017 11:00,2/26/2017 6:00,SERC,SOUTH,DOM,DOM,9371.18,TRUE
2/26/2017 12:00,2/26/2017 7:00,SERC,SOUTH,DOM,DOM,10014.225,TRUE
2/26/2017 13:00,2/26/2017 8:00,SERC,SOUTH,DOM,DOM,10304.188,TRUE
2/26/2017 14:00,2/26/2017 9:00,SERC,SOUTH,DOM,DOM,10307.707,TRUE
2/26/2017 15:00,2/26/2017 10:00,SERC,SOUTH,DOM,DOM,10063.341,TRUE
2/26/2017 16:00,2/26/2017 11:00,SERC,SOUTH,DOM,DOM,9784.257,TRUE
2/26/2017 17:00,2/26/2017 12:00,SERC,SOUTH,DOM,DOM,9499.988,TRUE
2/26/2017 18:00,2/26/2017 13:00,SERC,SOUTH,DOM,DOM,9199.566,TRUE
2/26/2017 19:00,2/26/2017 14:00,SERC,SOUTH,DOM,DOM,9028.123,TRUE
2/26/2017 20:00,2/26/2017 15:00,SERC,SOUTH,DOM,DOM,9010.889,TRUE
2/26/2017 21:00,2/26/2017 16:00,SERC,SOUTH,DOM,DOM,9208.434,TRUE
2/26/2017 22:00,2/26/2017 17:00,SERC,SOUTH,DOM,DOM,9753.862,TRUE
2/26/2017 23:00,2/26/2017 18:00,SERC,SOUTH,DOM,DOM,10891.596,TRUE
2/27/2017 0:00,2/26/2017 19:00,SERC,SOUTH,DOM,DOM,11278.79,TRUE
2/27/2017 1:00,2/26/2017 20:00,SERC,SOUTH,DOM,DOM,11257.78,TRUE
2/27/2017 2:00,2/26/2017 21:00,SERC,SOUTH,DOM,DOM,10976.412,TRUE
2/27/2017 3:00,2/26/2017 22:00,SERC,SOUTH,DOM,DOM,10602.701,TRUE
2/27/2017 4:00,2/26/2017 23:00,SERC,SOUTH,DOM,DOM,10179.967,TRUE
2/27/2017 5:00,2/27/2017 0:00,SERC,SOUTH,DOM,DOM,10011.299,TRUE
2/27/2017 6:00,2/27/2017 1:00,SERC,SOUTH,DOM,DOM,9961.618,TRUE
2/27/2017 7:00,2/27/2017 2:00,SERC,SOUTH,DOM,DOM,10072.746,TRUE
2/27/2017 8:00,2/27/2017 3:00,SERC,SOUTH,DOM,DOM,10316.347,TRUE
2/27/2017 9:00,2/27/2017 4:00,SERC,SOUTH,DOM,DOM,10822.276,TRUE
2/27/2017 10:00,2/27/2017 5:00,SERC,SOUTH,DOM,DOM,11785.968,TRUE
2/27/2017 11:00,2/27/2017 6:00,SERC,SOUTH,DOM,DOM,13099.678,TRUE
2/27/2017 12:00,2/27/2017 7:00,SERC,SOUTH,DOM,DOM,13191.499,TRUE
2/27/2017 13:00,2/27/2017 8:00,SERC,SOUTH,DOM,DOM,12548.996,TRUE
2/27/2017 14:00,2/27/2017 9:00,SERC,SOUTH,DOM,DOM,11807.534,TRUE
2/27/2017 15:00,2/27/2017 10:00,SERC,SOUTH,DOM,DOM,11149.317,TRUE
2/27/2017 16:00,2/27/2017 11:00,SERC,SOUTH,DOM,DOM,10596.209,TRUE
2/27/2017 17:00,2/27/2017 12:00,SERC,SOUTH,DOM,DOM,10290.691,TRUE
2/27/2017 18:00,2/27/2017 13:00,SERC,SOUTH,DOM,DOM,10115.128,TRUE
2/27/2017 19:00,2/27/2017 14:00,SERC,SOUTH,DOM,DOM,10043.588,TRUE
2/27/2017 20:00,2/27/2017 15:00,SERC,SOUTH,DOM,DOM,10088.519,TRUE
2/27/2017 21:00,2/27/2017 16:00,SERC,SOUTH,DOM,DOM,10335.074,TRUE
2/27/2017 22:00,2/27/2017 17:00,SERC,SOUTH,DOM,DOM,10726.626,TRUE
2/27/2017 23:00,2/27/2017 18:00,SERC,SOUTH,DOM,DOM,11453.34,TRUE
2/28/2017 0:00,2/27/2017 19:00,SERC,SOUTH,DOM,DOM,11448.324,TRUE
2/28/2017 1:00,2/27/2017 20:00,SERC,SOUTH,DOM,DOM,11164.889,TRUE
2/28/2017 2:00,2/27/2017 21:00,SERC,SOUTH,DOM,DOM,10511.647,TRUE
2/28/2017 3:00,2/27/2017 22:00,SERC,SOUTH,DOM,DOM,9733.69,TRUE
2/28/2017 4:00,2/27/2017 23:00,SERC,SOUTH,DOM,DOM,9127.976,TRUE
2/28/2017 5:00,2/28/2017 0:00,SERC,SOUTH,DOM,DOM,8722.394,TRUE
2/28/2017 6:00,2/28/2017 1:00,SERC,SOUTH,DOM,DOM,8524.476,TRUE
2/28/2017 7:00,2/28/2017 2:00,SERC,SOUTH,DOM,DOM,8463.273,TRUE
2/28/2017 8:00,2/28/2017 3:00,SERC,SOUTH,DOM,DOM,8507.209,TRUE
2/28/2017 9:00,2/28/2017 4:00,SERC,SOUTH,DOM,DOM,8898.908,TRUE
2/28/2017 10:00,2/28/2017 5:00,SERC,SOUTH,DOM,DOM,9770.926,TRUE
2/28/2017 11:00,2/28/2017 6:00,SERC,SOUTH,DOM,DOM,10987.38,TRUE
2/28/2017 12:00,2/28/2017 7:00,SERC,SOUTH,DOM,DOM,11152.539,TRUE
2/28/2017 13:00,2/28/2017 8:00,SERC,SOUTH,DOM,DOM,10572.076,TRUE
2/28/2017 14:00,2/28/2017 9:00,SERC,SOUTH,DOM,DOM,10054.089,TRUE
2/28/2017 15:00,2/28/2017 10:00,SERC,SOUTH,DOM,DOM,9879.546,TRUE
2/28/2017 16:00,2/28/2017 11:00,SERC,SOUTH,DOM,DOM,9783.066,TRUE
2/28/2017 17:00,2/28/2017 12:00,SERC,SOUTH,DOM,DOM,9700.499,TRUE
2/28/2017 18:00,2/28/2017 13:00,SERC,SOUTH,DOM,DOM,9675.528,TRUE
2/28/2017 19:00,2/28/2017 14:00,SERC,SOUTH,DOM,DOM,9702.507,TRUE
2/28/2017 20:00,2/28/2017 15:00,SERC,SOUTH,DOM,DOM,9754.297,TRUE
2/28/2017 21:00,2/28/2017 16:00,SERC,SOUTH,DOM,DOM,9902.289,TRUE
2/28/2017 22:00,2/28/2017 17:00,SERC,SOUTH,DOM,DOM,10326.485,TRUE
2/28/2017 23:00,2/28/2017 18:00,SERC,SOUTH,DOM,DOM,10863.819,TRUE
3/1/2017 0:00,2/28/2017 19:00,SERC,SOUTH,DOM,DOM,10790.876,TRUE
3/1/2017 1:00,2/28/2017 20:00,SERC,SOUTH,DOM,DOM,10508.084,TRUE
3/1/2017 2:00,2/28/2017 21:00,SERC,SOUTH,DOM,DOM,9793.354,TRUE
3/1/2017 3:00,2/28/2017 22:00,SERC,SOUTH,DOM,DOM,9136.322,TRUE
3/1/2017 4:00,2/28/2017 23:00,SERC,SOUTH,DOM,DOM,8411.612,TRUE
3/1/2017 5:00,3/1/2017 0:00,SERC,SOUTH,DOM,DOM,7919.243,TRUE
3/1/2017 6:00,3/1/2017 1:00,SERC,SOUTH,DOM,DOM,7680.852,TRUE
3/1/2017 7:00,3/1/2017 2:00,SERC,SOUTH,DOM,DOM,7594.912,TRUE
3/1/2017 8:00,3/1/2017 3:00,SERC,SOUTH,DOM,DOM,7510.059,TRUE
3/1/2017 9:00,3/1/2017 4:00,SERC,SOUTH,DOM,DOM,7802.25,TRUE
3/1/2017 10:00,3/1/2017 5:00,SERC,SOUTH,DOM,DOM,8440.558,TRUE
3/1/2017 11:00,3/1/2017 6:00,SERC,SOUTH,DOM,DOM,9569.478,TRUE
3/1/2017 12:00,3/1/2017 7:00,SERC,SOUTH,DOM,DOM,10022.773,TRUE
3/1/2017 13:00,3/1/2017 8:00,SERC,SOUTH,DOM,DOM,10009.598,TRUE
3/1/2017 14:00,3/1/2017 9:00,SERC,SOUTH,DOM,DOM,9948.373,TRUE
3/1/2017 15:00,3/1/2017 10:00,SERC,SOUTH,DOM,DOM,10035.742,TRUE
3/1/2017 16:00,3/1/2017 11:00,SERC,SOUTH,DOM,DOM,9985.768,TRUE
3/1/2017 17:00,3/1/2017 12:00,SERC,SOUTH,DOM,DOM,10054.595,TRUE
3/1/2017 18:00,3/1/2017 13:00,SERC,SOUTH,DOM,DOM,10021.433,TRUE
3/1/2017 19:00,3/1/2017 14:00,SERC,SOUTH,DOM,DOM,9892.307,TRUE
3/1/2017 20:00,3/1/2017 15:00,SERC,SOUTH,DOM,DOM,9887.368,TRUE
3/1/2017 21:00,3/1/2017 16:00,SERC,SOUTH,DOM,DOM,10083.866,TRUE
3/1/2017 22:00,3/1/2017 17:00,SERC,SOUTH,DOM,DOM,10351.419,TRUE
3/1/2017 23:00,3/1/2017 18:00,SERC,SOUTH,DOM,DOM,10711.406,TRUE
3/2/2017 0:00,3/1/2017 19:00,SERC,SOUTH,DOM,DOM,10637.169,TRUE
3/2/2017 1:00,3/1/2017 20:00,SERC,SOUTH,DOM,DOM,10263.841,TRUE
3/2/2017 2:00,3/1/2017 21:00,SERC,SOUTH,DOM,DOM,9683.984,TRUE
3/2/2017 3:00,3/1/2017 22:00,SERC,SOUTH,DOM,DOM,8891.004,TRUE
3/2/2017 4:00,3/1/2017 23:00,SERC,SOUTH,DOM,DOM,8272.508,TRUE
3/2/2017 5:00,3/2/2017 0:00,SERC,SOUTH,DOM,DOM,7803.903,TRUE
3/2/2017 6:00,3/2/2017 1:00,SERC,SOUTH,DOM,DOM,7542.525,TRUE
3/2/2017 7:00,3/2/2017 2:00,SERC,SOUTH,DOM,DOM,7481.467,TRUE
3/2/2017 8:00,3/2/2017 3:00,SERC,SOUTH,DOM,DOM,7522.277,TRUE
3/2/2017 9:00,3/2/2017 4:00,SERC,SOUTH,DOM,DOM,7793.269,TRUE
3/2/2017 10:00,3/2/2017 5:00,SERC,SOUTH,DOM,DOM,8672.242,TRUE
3/2/2017 11:00,3/2/2017 6:00,SERC,SOUTH,DOM,DOM,9937.267,TRUE
3/2/2017 12:00,3/2/2017 7:00,SERC,SOUTH,DOM,DOM,10460.065,TRUE
3/2/2017 13:00,3/2/2017 8:00,SERC,SOUTH,DOM,DOM,10272.532,TRUE
3/2/2017 14:00,3/2/2017 9:00,SERC,SOUTH,DOM,DOM,9965.712,TRUE
3/2/2017 15:00,3/2/2017 10:00,SERC,SOUTH,DOM,DOM,9879.546,TRUE
3/2/2017 16:00,3/2/2017 11:00,SERC,SOUTH,DOM,DOM,9814.811,TRUE
3/2/2017 17:00,3/2/2017 12:00,SERC,SOUTH,DOM,DOM,9742.912,TRUE
3/2/2017 18:00,3/2/2017 13:00,SERC,SOUTH,DOM,DOM,9627.08,TRUE
3/2/2017 19:00,3/2/2017 14:00,SERC,SOUTH,DOM,DOM,9554.102,TRUE
3/2/2017 20:00,3/2/2017 15:00,SERC,SOUTH,DOM,DOM,9504.541,TRUE
3/2/2017 21:00,3/2/2017 16:00,SERC,SOUTH,DOM,DOM,9748.214,TRUE
3/2/2017 22:00,3/2/2017 17:00,SERC,SOUTH,DOM,DOM,10297.431,TRUE
3/2/2017 23:00,3/2/2017 18:00,SERC,SOUTH,DOM,DOM,11248.63,TRUE
3/3/2017 0:00,3/2/2017 19:00,SERC,SOUTH,DOM,DOM,11559.07,TRUE
3/3/2017 1:00,3/2/2017 20:00,SERC,SOUTH,DOM,DOM,11484.55,TRUE
3/3/2017 2:00,3/2/2017 21:00,SERC,SOUTH,DOM,DOM,11104.462,TRUE
3/3/2017 3:00,3/2/2017 22:00,SERC,SOUTH,DOM,DOM,10499.072,TRUE
3/3/2017 4:00,3/2/2017 23:00,SERC,SOUTH,DOM,DOM,9917.81,TRUE
3/3/2017 5:00,3/3/2017 0:00,SERC,SOUTH,DOM,DOM,9731.975,TRUE
3/3/2017 6:00,3/3/2017 1:00,SERC,SOUTH,DOM,DOM,9660.355,TRUE
3/3/2017 7:00,3/3/2017 2:00,SERC,SOUTH,DOM,DOM,9722.378,TRUE
3/3/2017 8:00,3/3/2017 3:00,SERC,SOUTH,DOM,DOM,9957.869,TRUE
3/3/2017 9:00,3/3/2017 4:00,SERC,SOUTH,DOM,DOM,10501.538,TRUE
3/3/2017 10:00,3/3/2017 5:00,SERC,SOUTH,DOM,DOM,11478.749,TRUE
3/3/2017 11:00,3/3/2017 6:00,SERC,SOUTH,DOM,DOM,12859.963,TRUE
3/3/2017 12:00,3/3/2017 7:00,SERC,SOUTH,DOM,DOM,13137.073,TRUE
3/3/2017 13:00,3/3/2017 8:00,SERC,SOUTH,DOM,DOM,12379.442,TRUE
3/3/2017 14:00,3/3/2017 9:00,SERC,SOUTH,DOM,DOM,11767.743,TRUE
3/3/2017 15:00,3/3/2017 10:00,SERC,SOUTH,DOM,DOM,11416.241,TRUE
3/3/2017 16:00,3/3/2017 11:00,SERC,SOUTH,DOM,DOM,11250.754,TRUE
3/3/2017 17:00,3/3/2017 12:00,SERC,SOUTH,DOM,DOM,11221.473,TRUE
3/3/2017 18:00,3/3/2017 13:00,SERC,SOUTH,DOM,DOM,11023.319,TRUE
3/3/2017 19:00,3/3/2017 14:00,SERC,SOUTH,DOM,DOM,10882.83,TRUE
3/3/2017 20:00,3/3/2017 15:00,SERC,SOUTH,DOM,DOM,10786.768,TRUE
3/3/2017 21:00,3/3/2017 16:00,SERC,SOUTH,DOM,DOM,10964.932,TRUE
3/3/2017 22:00,3/3/2017 17:00,SERC,SOUTH,DOM,DOM,11732.798,TRUE
3/3/2017 23:00,3/3/2017 18:00,SERC,SOUTH,DOM,DOM,12647.974,TRUE
3/4/2017 0:00,3/3/2017 19:00,SERC,SOUTH,DOM,DOM,12838.986,TRUE
3/4/2017 1:00,3/3/2017 20:00,SERC,SOUTH,DOM,DOM,12800.857,TRUE
3/4/2017 2:00,3/3/2017 21:00,SERC,SOUTH,DOM,DOM,12543.894,TRUE
3/4/2017 3:00,3/3/2017 22:00,SERC,SOUTH,DOM,DOM,12103.043,TRUE
3/4/2017 4:00,3/3/2017 23:00,SERC,SOUTH,DOM,DOM,11724.911,TRUE
3/4/2017 5:00,3/4/2017 0:00,SERC,SOUTH,DOM,DOM,11494.673,TRUE
3/4/2017 6:00,3/4/2017 1:00,SERC,SOUTH,DOM,DOM,11452.227,TRUE
3/4/2017 7:00,3/4/2017 2:00,SERC,SOUTH,DOM,DOM,11528.957,TRUE
3/4/2017 8:00,3/4/2017 3:00,SERC,SOUTH,DOM,DOM,11651.78,TRUE
3/4/2017 9:00,3/4/2017 4:00,SERC,SOUTH,DOM,DOM,11914.669,TRUE
3/4/2017 10:00,3/4/2017 5:00,SERC,SOUTH,DOM,DOM,12387.754,TRUE
3/4/2017 11:00,3/4/2017 6:00,SERC,SOUTH,DOM,DOM,13037.606,TRUE
3/4/2017 12:00,3/4/2017 7:00,SERC,SOUTH,DOM,DOM,13276.477,TRUE
3/4/2017 13:00,3/4/2017 8:00,SERC,SOUTH,DOM,DOM,12843.281,TRUE
3/4/2017 14:00,3/4/2017 9:00,SERC,SOUTH,DOM,DOM,12300.456,TRUE
3/4/2017 15:00,3/4/2017 10:00,SERC,SOUTH,DOM,DOM,11744.764,TRUE
3/4/2017 16:00,3/4/2017 11:00,SERC,SOUTH,DOM,DOM,11250.308,TRUE
3/4/2017 17:00,3/4/2017 12:00,SERC,SOUTH,DOM,DOM,10799.423,TRUE
3/4/2017 18:00,3/4/2017 13:00,SERC,SOUTH,DOM,DOM,10332.47,TRUE
3/4/2017 19:00,3/4/2017 14:00,SERC,SOUTH,DOM,DOM,9958.158,TRUE
3/4/2017 20:00,3/4/2017 15:00,SERC,SOUTH,DOM,DOM,9863.714,TRUE
3/4/2017 21:00,3/4/2017 16:00,SERC,SOUTH,DOM,DOM,10050.867,TRUE
3/4/2017 22:00,3/4/2017 17:00,SERC,SOUTH,DOM,DOM,10689.412,TRUE
3/4/2017 23:00,3/4/2017 18:00,SERC,SOUTH,DOM,DOM,11727.269,TRUE
3/5/2017 0:00,3/4/2017 19:00,SERC,SOUTH,DOM,DOM,12168.717,TRUE
3/5/2017 1:00,3/4/2017 20:00,SERC,SOUTH,DOM,DOM,12216.98,TRUE
3/5/2017 2:00,3/4/2017 21:00,SERC,SOUTH,DOM,DOM,12100.701,TRUE
3/5/2017 3:00,3/4/2017 22:00,SERC,SOUTH,DOM,DOM,11838.852,TRUE
3/5/2017 4:00,3/4/2017 23:00,SERC,SOUTH,DOM,DOM,11586.435,TRUE
3/5/2017 5:00,3/5/2017 0:00,SERC,SOUTH,DOM,DOM,11328.039,TRUE
3/5/2017 6:00,3/5/2017 1:00,SERC,SOUTH,DOM,DOM,11291.3,TRUE
3/5/2017 7:00,3/5/2017 2:00,SERC,SOUTH,DOM,DOM,11320.198,TRUE
3/5/2017 8:00,3/5/2017 3:00,SERC,SOUTH,DOM,DOM,11532.711,TRUE
3/5/2017 9:00,3/5/2017 4:00,SERC,SOUTH,DOM,DOM,11866.216,TRUE
3/5/2017 10:00,3/5/2017 5:00,SERC,SOUTH,DOM,DOM,12389.749,TRUE
3/5/2017 11:00,3/5/2017 6:00,SERC,SOUTH,DOM,DOM,12953.385,TRUE
3/5/2017 12:00,3/5/2017 7:00,SERC,SOUTH,DOM,DOM,13179.632,TRUE
3/5/2017 13:00,3/5/2017 8:00,SERC,SOUTH,DOM,DOM,12945.7,TRUE
3/5/2017 14:00,3/5/2017 9:00,SERC,SOUTH,DOM,DOM,12553.177,TRUE
3/5/2017 15:00,3/5/2017 10:00,SERC,SOUTH,DOM,DOM,12079.18,TRUE
3/5/2017 16:00,3/5/2017 11:00,SERC,SOUTH,DOM,DOM,11590.799,TRUE
3/5/2017 17:00,3/5/2017 12:00,SERC,SOUTH,DOM,DOM,11166.13,TRUE
3/5/2017 18:00,3/5/2017 13:00,SERC,SOUTH,DOM,DOM,10651.854,TRUE
3/5/2017 19:00,3/5/2017 14:00,SERC,SOUTH,DOM,DOM,10334.165,TRUE
3/5/2017 20:00,3/5/2017 15:00,SERC,SOUTH,DOM,DOM,10204.532,TRUE
3/5/2017 21:00,3/5/2017 16:00,SERC,SOUTH,DOM,DOM,10387.314,TRUE
3/5/2017 22:00,3/5/2017 17:00,SERC,SOUTH,DOM,DOM,11089.881,TRUE
3/5/2017 23:00,3/5/2017 18:00,SERC,SOUTH,DOM,DOM,12299.325,TRUE
3/6/2017 0:00,3/5/2017 19:00,SERC,SOUTH,DOM,DOM,12875.27,TRUE
3/6/2017 1:00,3/5/2017 20:00,SERC,SOUTH,DOM,DOM,12898.414,TRUE
3/6/2017 2:00,3/5/2017 21:00,SERC,SOUTH,DOM,DOM,12627.714,TRUE
3/6/2017 3:00,3/5/2017 22:00,SERC,SOUTH,DOM,DOM,12153.417,TRUE
3/6/2017 4:00,3/5/2017 23:00,SERC,SOUTH,DOM,DOM,11596.235,TRUE
3/6/2017 5:00,3/6/2017 0:00,SERC,SOUTH,DOM,DOM,11387.619,TRUE
3/6/2017 6:00,3/6/2017 1:00,SERC,SOUTH,DOM,DOM,11403.832,TRUE
3/6/2017 7:00,3/6/2017 2:00,SERC,SOUTH,DOM,DOM,11505.391,TRUE
3/6/2017 8:00,3/6/2017 3:00,SERC,SOUTH,DOM,DOM,11656.554,TRUE
3/6/2017 9:00,3/6/2017 4:00,SERC,SOUTH,DOM,DOM,12144.838,TRUE
3/6/2017 10:00,3/6/2017 5:00,SERC,SOUTH,DOM,DOM,13057.389,TRUE
3/6/2017 11:00,3/6/2017 6:00,SERC,SOUTH,DOM,DOM,14232.809,TRUE
3/6/2017 12:00,3/6/2017 7:00,SERC,SOUTH,DOM,DOM,14185.039,TRUE
3/6/2017 13:00,3/6/2017 8:00,SERC,SOUTH,DOM,DOM,13142.765,TRUE
3/6/2017 14:00,3/6/2017 9:00,SERC,SOUTH,DOM,DOM,12248.084,TRUE
3/6/2017 15:00,3/6/2017 10:00,SERC,SOUTH,DOM,DOM,11550.232,TRUE
3/6/2017 16:00,3/6/2017 11:00,SERC,SOUTH,DOM,DOM,10962.295,TRUE
3/6/2017 17:00,3/6/2017 12:00,SERC,SOUTH,DOM,DOM,10532.327,TRUE
3/6/2017 18:00,3/6/2017 13:00,SERC,SOUTH,DOM,DOM,10244.157,TRUE
3/6/2017 19:00,3/6/2017 14:00,SERC,SOUTH,DOM,DOM,10016.74,TRUE
3/6/2017 20:00,3/6/2017 15:00,SERC,SOUTH,DOM,DOM,9972.086,TRUE
3/6/2017 21:00,3/6/2017 16:00,SERC,SOUTH,DOM,DOM,10172.556,TRUE
3/6/2017 22:00,3/6/2017 17:00,SERC,SOUTH,DOM,DOM,10614.632,TRUE
3/6/2017 23:00,3/6/2017 18:00,SERC,SOUTH,DOM,DOM,11335.181,TRUE
3/7/2017 0:00,3/6/2017 19:00,SERC,SOUTH,DOM,DOM,11432.227,TRUE
3/7/2017 1:00,3/6/2017 20:00,SERC,SOUTH,DOM,DOM,11103.637,TRUE
3/7/2017 2:00,3/6/2017 21:00,SERC,SOUTH,DOM,DOM,10620.854,TRUE
3/7/2017 3:00,3/6/2017 22:00,SERC,SOUTH,DOM,DOM,9840.668,TRUE
3/7/2017 4:00,3/6/2017 23:00,SERC,SOUTH,DOM,DOM,9168.885,TRUE
3/7/2017 5:00,3/7/2017 0:00,SERC,SOUTH,DOM,DOM,8753.761,TRUE
3/7/2017 6:00,3/7/2017 1:00,SERC,SOUTH,DOM,DOM,8499.828,TRUE
3/7/2017 7:00,3/7/2017 2:00,SERC,SOUTH,DOM,DOM,8499.31,TRUE
3/7/2017 8:00,3/7/2017 3:00,SERC,SOUTH,DOM,DOM,8559.929,TRUE
3/7/2017 9:00,3/7/2017 4:00,SERC,SOUTH,DOM,DOM,8884.831,TRUE
3/7/2017 10:00,3/7/2017 5:00,SERC,SOUTH,DOM,DOM,9689.3,TRUE
3/7/2017 11:00,3/7/2017 6:00,SERC,SOUTH,DOM,DOM,10743.281,TRUE
3/7/2017 12:00,3/7/2017 7:00,SERC,SOUTH,DOM,DOM,11006.992,TRUE
3/7/2017 13:00,3/7/2017 8:00,SERC,SOUTH,DOM,DOM,10583.16,TRUE
3/7/2017 14:00,3/7/2017 9:00,SERC,SOUTH,DOM,DOM,10225.955,TRUE
3/7/2017 15:00,3/7/2017 10:00,SERC,SOUTH,DOM,DOM,9981.732,TRUE
3/7/2017 16:00,3/7/2017 11:00,SERC,SOUTH,DOM,DOM,9762.201,TRUE
3/7/2017 17:00,3/7/2017 12:00,SERC,SOUTH,DOM,DOM,9599.454,TRUE
